,subject,set,rt shifted,rt swapped,rt neither,# shifted,# swapped,# neither,# trials,# no_neither_trials,rate shifted,rate swapped,rate neither,rate_NN_shifted,rate_NN_swapped,rate shifted - rate swapped,rate shifted - rate swapped (NN),section,Unnamed: 0,subject_age,Did this strategy change throughout the task?,How did you listen to the task?,"If you have had musical training, how old were you during this period (i.e., age-range)?",What is your first language?,Did you notice any change in the music? Elaborate,Q15 - Parent Topics,Q15 - Topics,How did you arrive at this experiment?,Q16.1,What is your first language (if other)?,"Did you notice any particular changes in the music? In other words, did you base your discriminations on specific features of the melodies?",subject_gender,How did your strategy change throughout the task?,Would you consider yourself a musical person? (0-10),How many years of formal musical training do you have?,Do you play any instruments (with or without formal training)?,Which instruments do you play (if any)?,I understood the instructions of the task,I found the task difficult,What general strategy (if any) did you use to judge the similarity across the melodies?,RecordedDate,sona,Cardinal Name,ID,Major and Minor triads,Rothenberg Propriety,Lerdahl Instable Modes,Unique Step Sizes,# IC 1,# IC 2,# IC 3,# IC 4,# IC 5,# IC 6,Consecutive semitones,Subset of Diatonic,Subset of MOLT,# Transpositions,Spread Unevenness,# Triads,Unique Trichords,Total Trichords,Dissonance Min,Dissonance Max,Dissonance Median,# Diagnostic Intervals,Semitone Set Violations,# Segments,Scale Degree Clarity,Motive Strength,Levenshtein Distance Pentatonic,Levenshtein Distance Diatonic,Stackable with 3rds,Scalar Pentachord,Imperfections,Polygon Area,Inverse Card. name,Diatonic Parents,Harmonic Minor Parents,Melodic Minor Parents,Unique Diads,Total Diads,Sameness Quotient,Coherence Quotient,Prime Form?,Note 2,Note 3,Note 4,Note 5
3891,SSS0228,0 1 3 5 6,3028.524999989895,4819.993499998329,7762.994999997318,5,10,1,16,15,0.3125,0.625,0.0625,0.3333333333333333,0.06666666666666667,-0.3125,0.26666666666666666,1.0,226,19,No,in-ear ,,English,the notes on certain counts ,,Unknown,SONA for course credit,Agree,,Yes,Female,,0.0,0,No,,Strongly Agree,Agree,counting the beats ,2020-09-30 18:58:58,39634,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3892,SSS0235,0 1 3 5 6,35616.20916666975,19477.63799999319,8408.80249999836,6,5,2,13,11,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.5454545454545454,0.18181818181818182,0.07692307692307693,0.3636363636363636,1.0,232,20,No,Wireless Earphones Sony WF-1000XM3,13-19,Other (please specify below):,,,,SONA for course credit,Agree,Korean,No,Male,,6.0,6-8,"Yes, I do alright","Clarinet, Guitar",Agree,Strongly Agree,Overall flow of notes,2020-10-13 18:29:22,39844,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3893,SSS0245,0 1 3 5 6,2081.409999998752,2517.4445000012174,6174.711666666631,2,10,6,18,12,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.16666666666666666,0.5,-0.4444444444444445,-0.33333333333333337,1.0,242,18,No,in-ear,,Other (please specify below):,sometimes I noticed the specific difference in the change of pitch,,Unknown,SONA for course credit,Agree,Chinese,Yes,Female,,1.0,0,No,,Strongly Agree,Strongly Agree,recite the melody in my mind,2020-10-07 06:28:51,39918,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3894,SSS0256,0 1 3 5 6,455.99499999993714,1696.1138888888138,4200.198333333169,4,9,3,16,13,0.25,0.5625,0.1875,0.3076923076923077,0.23076923076923078,-0.3125,0.07692307692307693,1.0,253,23,No,headphones ,,Other (please specify below):,higher and lower keys ,,Unknown,SONA for course credit,Agree,Portuguese,Yes,Female,,0.0,0,No,,Strongly Agree,Strongly Agree,no ,2020-10-03 12:16:58,39869,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3895,SSS0278,0 1 3 5 6,1202.0715000107884,2405.443000001833,2390.8899999805726,10,5,1,16,15,0.625,0.3125,0.0625,0.6666666666666666,0.06666666666666667,0.3125,0.6,1.0,275,19,No,In-ear(AirPods),,Other (please specify below):,"Some raised halftone, some swapped two syllables.",,,SONA for course credit,Agree,Chinese,Yes,Male,,8.0,0,"Yes, I am near professional","Drum, Piano",Agree,Agree,Separate the 12 syllables into 3 groups. Check them group by group,2020-09-23 10:54:26,39570,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3896,SSS0296,0 1 3 5 6,999.9642856918009,1179.0571428469516,1440.7450000289828,7,7,1,15,14,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.5,0.07142857142857142,0.0,0.4285714285714286,1.0,293,17,No,in-ear headphones ,,Spanish,"the pitch of notes, sometimes the change would be one note going higher or lower",,,SONA for course credit,Agree,,Yes,Female,,5.0,0,"Yes, I do alright","clarinet, trombone, violin",Strongly Agree,Agree,i paid attention to the pitch and length of the melodies ,2020-10-06 19:46:51,39646,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3897,SSS0298,0 1 3 5 6,1610.7149999921344,930.342499865219,6239.8150000455125,7,2,7,16,9,0.4375,0.125,0.4375,0.7777777777777778,0.7777777777777778,0.3125,0.0,1.0,295,18,Yes,in-ear headphones,,English,sometimes the notes would change and be either higher or lower which changed the mood of the melody,,,SONA for course credit,Agree,,Yes,Male,at first i tried to detect slight differences in the melody then later I tried to use an emotional gauge,5.0,0,"Yes, but not so well",guitar,Agree,Disagree,tried using how each sound made me feel in order to detect the differences- emotional gauge,2020-10-06 19:42:43,40069,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3898,SSS0308,0 1 3 5 6,2529.4733333284967,4074.48076923342,5788.8200000161305,3,13,1,17,16,0.17647058823529413,0.7647058823529411,0.058823529411764705,0.1875,0.0625,-0.588235294117647,0.125,1.0,305,20,No,In ear air pods,12-18,English,,,,SONA for course credit,Agree,,No,Male,,4.0,4-5,"Yes, but not so well",Harmonica Ukulele,Strongly Agree,Agree,N/a,2020-10-04 17:48:55,37132,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3899,SSS0340,0 1 3 5 6,2440.987777689265,12346.248571561384,24616.437500109896,9,7,2,18,16,0.5,0.3888888888888889,0.1111111111111111,0.5625,0.125,0.1111111111111111,0.4375,1.0,335,21,No,in-ear earphones,5-10,Other (please specify below):,tone change ,,,SONA for course credit,Agree,chinese,Yes,Female,,2.0,4-5,"Yes, but not so well",zither,Strongly Agree,Agree,listening to tone change,2020-09-25 12:56:58,37066,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3900,SSS0343,0 1 3 5 6,1235.09909089824,2928.4287500195205,2027.9849999928847,11,4,2,17,15,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.7333333333333333,0.13333333333333333,0.411764705882353,0.6,1.0,338,20,No,"in-ear, airpod earphones",5-13,Other (please specify below):,I noticed that the option melodies would mostly be similar to the test with one or two notes being higher/lower or a different note,,,SONA for course credit,Agree,"I learned Arabic, French and English at the same time",Yes,Female,,6.0,4-5,"Yes, but not so well",Piano,Strongly Agree,Disagree,I kind of tired to just keep the first melody in my head and just 'feel' if there was something off ,2020-09-30 23:54:15,39870,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3901,SSS0375,0 1 3 5 6,1415.9135000081733,4124.184999993304,1272.9275000165217,10,4,2,16,14,0.625,0.25,0.125,0.7142857142857143,0.14285714285714285,0.375,0.5714285714285714,2.0,365,19,No,I used headphones.,14-18,English,,,,SONA for course credit,Agree,,No,Male,,6.0,4-5,"Yes, I do alright",Percussion,Strongly Agree,Disagree,I listened closely to the test sound and the first sound and compared it to the second sound.,2020-10-30 05:25:39,39610,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3902,SSS0398,0 1 3 5 6,697.3650000290945,1752.769999904558,26778.706428561625,2,2,7,11,4,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.5,1.75,0.0,-1.25,2.0,387,21,No,no,,Other (please specify below):,melody,,,SONA for course credit,Agree,chinese,Yes,Female,,5.0,0,No,,Agree,Agree,,2020-10-01 01:36:02,39702,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3903,SSS0449,0 1 3 5 6,5547.137307699053,2181.4066666699946,146851.61000001244,13,3,1,17,16,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.8125,0.0625,0.588235294117647,0.75,2.0,430,18,No,"In-ear, apple, earpods",7-10,English,,,,SONA for course credit,Agree,,No,Female,,1.0,2-3,No,,Strongly Agree,Agree,,2020-10-17 15:54:20,37931,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3904,SSS0455,0 1 3 5 6,1538.762500000128,1541.7468750020635,4865.9737500021,2,8,4,14,10,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.2,0.4,-0.42857142857142855,-0.2,2.0,435,19,No,in-ear,5-10,Other (please specify below):,,,,SONA for course credit,Agree,Mandarin,No,Female,,6.0,4-5,"Yes, I do alright",Piano,Strongly Agree,Neither Agree nor Disagree,,2020-10-20 03:55:40,40128,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3905,SSS0480,0 1 3 5 6,12238.045714291346,3158.6800000183284,713410.541666658,7,5,3,15,12,0.4666666666666667,0.3333333333333333,0.2,0.5833333333333334,0.25,0.13333333333333336,0.33333333333333337,2.0,460,18,No,in-ear earphones,,Other (please specify below):,I was tapping the table with my fingers so if the melody went down instead of up I would know,,,SONA for course credit,Agree,French,Yes,Male,,1.0,0,No,,Strongly Agree,Disagree,I followed the rhythm,2020-10-21 10:54:21,40198,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3906,SSS0490,0 1 3 5 6,626.5299999998242,3420.090000000084,2337.543888888962,2,1,9,12,3,0.16666666666666666,0.08333333333333333,0.75,0.6666666666666666,3.0,0.08333333333333333,-2.3333333333333335,2.0,467,20,No,in ear,6-11,English,,,,SONA for course credit,Agree,,No,Male,,2.0,4-5,"Yes, I do alright",Piano,Agree,Strongly Agree,tone and vibration,2020-10-18 14:27:48,40086,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3907,SSS0521,0 1 3 5 6,792.9734999953769,1440.2016666718603,2030.0289999926463,10,3,5,18,13,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.7692307692307693,0.38461538461538464,0.38888888888888895,0.38461538461538464,2.0,487,20,Yes,headphon (over the ear) steelseries ,,English,I try to listen for changes in a certain tone either in the middle part or the beginning,,,SONA for course credit,Agree,,Yes,Male,I switched between which tones to listen for and when to listen for it,2.0,0,No,,Agree,Agree,try to listen for a specific tone,2020-10-20 13:33:15,38909,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3908,SSS0533,0 1 3 5 6,1521.8079999962356,2402.927777788136,1173.4249999863096,10,9,1,20,19,0.5,0.45,0.05,0.5263157894736842,0.05263157894736842,0.04999999999999999,0.47368421052631576,2.0,499,18,No,Airpods Gen 2,,English,,,,SONA for course credit,Agree,,No,Male,,0.0,0,"Yes, but not so well",Baritone Horn,Strongly Agree,Disagree,,2021-03-25 10:39:27,41075,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3909,SSS0541,0 1 3 5 6,4538.351666667343,4071.451999992132,5016.865000012331,6,10,1,17,16,0.35294117647058826,0.5882352941176471,0.058823529411764705,0.375,0.0625,-0.23529411764705882,0.3125,2.0,507,18,No,JBL headphones,,English,,,,SONA for course credit,Agree,,No,Female,,1.0,0,No,,Strongly Agree,Strongly Disagree,listen to tone,2020-10-20 18:19:12,39893,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3910,SSS0558,0 1 3 5 6,4585.283846155561,3385.3662500038045,4202.446666662581,13,4,3,20,17,0.65,0.2,0.15,0.7647058823529411,0.17647058823529413,0.45,0.588235294117647,2.0,523,18,No,in-ear headphones,5-17,English,,,,SONA for course credit,Agree,,No,Female,,4.0,9+,"Yes, I do alright",piano,Strongly Agree,Agree,pitch of the notes,2021-03-22 02:09:23,40444,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3911,SSS0582,0 1 3 5 6,1650.6309999965947,4015.8674999960153,28711.423750002636,10,6,4,20,16,0.5,0.3,0.2,0.625,0.25,0.2,0.375,3.0,545,19,No,headphones,11-19,English,,,,SONA for course credit,Agree,,No,Female,,8.0,6-8,"Yes, I do alright",8,Agree,Agree,instinct,2021-03-22 17:00:29,40678,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3912,SSS0604,0 1 3 5 6,985.455909087746,859.3324999965262,2941.305999981705,11,2,5,18,13,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.8461538461538461,0.38461538461538464,0.5,0.4615384615384615,3.0,564,21,No,Apple in ear headphones ,,English,tones would change ,,,SONA for course credit,Agree,,Yes,Female,,1.0,0,No,,Strongly Agree,Strongly Disagree,,2020-10-27 13:41:04,40075,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3913,SSS0627,0 1 3 5 6,1072.795714285574,1207.335714286268,2841.2149999985704,7,7,2,16,14,0.4375,0.4375,0.125,0.5,0.14285714285714285,0.0,0.35714285714285715,3.0,582,18,No,I listened with earbuds.,,English,,,,SONA for course credit,Agree,,No,Female,,2.0,0,No,,Strongly Agree,Agree,"I tried moving my finger to the beat and seeing which option better matched my original ""pattern.""",2020-10-30 00:53:45,39913,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3914,SSS0642,0 1 3 5 6,790.8131250005681,665.9661111059702,18132.669999962673,8,9,1,18,17,0.4444444444444444,0.5,0.05555555555555555,0.47058823529411764,0.058823529411764705,-0.05555555555555558,0.4117647058823529,3.0,597,19,No,I used airpod pros,,Other (please specify below):,There were ones where one part of the melody was higher/lower/offkey I think,,,SONA for course credit,Agree,Korean,Yes,Female,,6.0,0,No,,Strongly Agree,Strongly Agree,I just chose the one where I recognized one of the keys/tones were off,2020-11-07 23:44:39,40074,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3915,SSS0650,0 1 3 5 6,1544.5541666655724,1097.2166666663381,1907.9649999912945,6,9,2,17,15,0.35294117647058826,0.5294117647058824,0.11764705882352941,0.4,0.13333333333333333,-0.1764705882352941,0.2666666666666667,3.0,605,18,No,I used headphones until the 5th module then switched to speakers,10-15,English,I tried to get a feel of how the music went to match them to each other,,,SONA for course credit,Agree,,Yes,Male,,2.0,4-5,"Yes, but not so well",Saxophone,Strongly Agree,Agree,I looked for notes on the more extreme spectrum. i.e. high notes and low notes,2020-11-08 16:48:34,40027,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3916,SSS0667,0 1 3 5 6,1905.9080000011172,427.3974999995844,745.5649999976158,15,4,1,20,19,0.75,0.2,0.05,0.7894736842105263,0.05263157894736842,0.55,0.736842105263158,3.0,621,20,No,speakers,6-11,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Male,,5.0,4-5,"Yes, I do alright",Piano,Strongly Agree,Neither Agree nor Disagree,focus on the change from high to low of the melody,2021-03-23 10:22:50,41050,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3917,SSS0702,0 1 3 5 6,1118.5883333285649,1251.5693749592174,2713.3500000927597,9,8,1,18,17,0.5,0.4444444444444444,0.05555555555555555,0.5294117647058824,0.058823529411764705,0.05555555555555558,0.47058823529411764,3.0,645,23,No,headphones,,English,high/low tones,,,SONA for course credit,Agree,,Yes,Female,,2.0,0,No,,Strongly Agree,Neither Agree nor Disagree,counts,2020-11-11 14:45:13,39745,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3918,SSS0715,0 1 3 5 6,3204.839375001058,2380.209375000064,2999.8162500014587,8,8,4,20,16,0.4,0.4,0.2,0.5,0.25,0.0,0.25,3.0,647,18,No,headphone over ear,,English,,,,SONA for course credit,Agree,,No,Female,,1.0,0,No,,Strongly Agree,Disagree,closed my eyes and listened,2021-04-12 00:19:07,40710,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3919,SSS0728,0 1 3 5 6,2584.9749999999785,3065.9727272728555,5829.199999999255,8,11,1,20,19,0.4,0.55,0.05,0.42105263157894735,0.05263157894736842,-0.15000000000000002,0.3684210526315789,3.0,652,18,No,in-ear earphones from apple,4-6,English,some notes were changed ,,,SONA for course credit,Agree,,Yes,Female,,7.0,2-3,"Yes, I do alright",piano,Strongly Agree,Disagree,listened carefully,2021-03-23 15:10:51,40412,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3920,SSS0743,0 1 3 5 6,1775.616071428613,1845.227999999735,1639.8449999978766,14,5,1,20,19,0.7,0.25,0.05,0.7368421052631579,0.05263157894736842,0.44999999999999996,0.6842105263157894,3.0,656,20,No,Apple Wired Headphones (in-ear) ,,English,I noticed when notes from the test melody sounded higher or lower in either option 1 or 2,,,SONA for course credit,Agree,,Yes,Female,,7.0,0,"Yes, but not so well","Piano, Guitar",Strongly Agree,Neither Agree nor Disagree,Closing my eyes while listening,2021-03-24 00:29:33,40582,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3921,SSS0757,0 1 3 5 6,876.5631249989383,3336.2427272897385,3525.0900000100955,8,11,1,20,19,0.4,0.55,0.05,0.42105263157894735,0.05263157894736842,-0.15000000000000002,0.3684210526315789,3.0,664,21,No,In-ear,4-11,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Female,,4.0,6-8,No,,Strongly Agree,Strongly Agree,First and last notes; notes that sounded extreme (higher or lower); overall feel ,2021-03-24 11:44:07,40122,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3922,SSS0759,0 1 3 5 6,1457.5150000397116,1253.0143750482239,3192.249999847263,10,8,2,20,18,0.5,0.4,0.1,0.5555555555555556,0.1111111111111111,0.09999999999999998,0.4444444444444445,3.0,666,19,Yes,"Yes, with earphones",4-17,English,I thought some notes were out of order or out of sync,,,SONA for course credit,Agree,,Yes,Female,I started counting beats because it was hard to tell the difference by just listening,5.0,9+,"Yes, I do alright",piano,Agree,Strongly Agree,beats and sounds,2021-04-12 00:55:17,40666,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3923,SSS0803,0 1 3 5 6,3377.328999969177,2666.380000038771,7731.402500066906,10,8,2,20,18,0.5,0.4,0.1,0.5555555555555556,0.1111111111111111,0.09999999999999998,0.4444444444444445,3.0,675,20,No,over the ear,9-12,English,,,,SONA for course credit,Agree,,No,Other,,6.0,2-3,"Yes, but not so well",I played violin when I was younger,Strongly Agree,Neither Agree nor Disagree,I would pay attention to the tones that were less loud because they were the hardest to recognize,2021-03-24 21:27:20,40443,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3924,SSS0830,0 1 3 5 6,1389.9399999994785,1413.6218750209082,2783.3178571724734,5,8,7,20,13,0.25,0.4,0.35,0.38461538461538464,0.5384615384615384,-0.15000000000000002,-0.1538461538461538,3.0,690,19,No,Apple Earpods (in-ear),,English,,,,SONA for course credit,Agree,,No,Female,,1.0,0,No,,Agree,Strongly Agree,trying to count how long or repeating the melodies as they go ,2021-04-14 00:33:54,39449,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3925,SSS0836,0 1 3 5 6,3791.69600000605,21450.247500014182,5712.162500072736,10,6,4,20,16,0.5,0.3,0.2,0.625,0.25,0.2,0.375,3.0,694,19,,in-ear headphones,,English,,,,SONA for course credit,Agree,,,Female,,3.0,0,No,,Strongly Agree,Neither Agree nor Disagree,,2021-04-14 11:45:37,40997,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
3926,SSS0858,0 1 3 5 6,1278.5050000238698,701.8708333295459,1571.5799999888986,12,6,2,20,18,0.6,0.3,0.1,0.6666666666666666,0.1111111111111111,0.3,0.5555555555555556,4.0,713,20,No,in-ear apple headphones,12-15,English,,,,SONA for course credit,Agree,,No,Male,,2.0,2-3,"Yes, I do alright","piano, cello, trumpet",Agree,Disagree,none,2021-03-27 19:05:03,40603,107,17,0,improper,1,3,2,2,2,1,2,1,1,True,2,12,0.6428571428571428,5,10,10,0.2049924552183869,0.3810701855203561,0.2744638334706242,2,6,4,0.8,3,2,2,False,True,3,0.4348193908027971,107,1,1,0,6,11,0.1999999999999999,0.4,1,1,3,5,6
